id;NodoCmts;Nodo;Cmts;Hub;Poller;Región;Up%;Total;OFDMA;SC-QAM;PLoss%;CM/Ploss%;In (Mbps);Out (Mbps);Ds;Us;Us Rx;Ds;Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;nDs;nUs;V2.0;V3.0;V3.1;PH PNM;UsFrec;UsOfdmFrec;DsFrec;DsOfdmFrec;
5f6d6f54ad0a990461741ac2;AP36CA;AP36CA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;97.4;39;0;0;4.3;2.6;16;1;0.8;45.3;5;43.1;41.5;4.4678278790504E-8;0;0;2.6;0;0;0;0;0.0065933151260759;59;0;0;0;5.1;0;0;32;4;0;15;24;8.6764705882353;;;;;
5f72a6b76c7e48036a3de213;AP38BB;AP38BB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;48;0;0;0;0;60;8;2.1;44.8;4.7;43.5;40.5;1.1959328830183E-6;4.2;5.8244563614053E-7;4.2;0;0;0;2.1;0.005784563676416;70.8;5.7581214286865E-7;0;0;8.3;0;0;32;4;1;13;34;7.7884615384615;;;;;
5fd2e02055ba867f1e477ab4;AP31AB;AP31AB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;94.2;69;0;0;8.5;5.8;70;4;1.7;45.3;5;43.3;41.1;1.1137919752271E-6;2.9;8.2267641136652E-7;4.3;0;0;0;0;0.0076257508280697;73.9;7.5975923565059E-7;0;4;1.4;0;0;32;4;3;15;51;8.4210526315789;;;;;
5fd99be98da6d626cb7f36b5;AP31CA;AP31CA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;28;0;0;0;0;38;2;2;44.2;5;43.6;39.1;2.2766491976751E-7;3.6;1.5046786566249E-7;3.6;0;0;0;0;0.0050401326156758;60.7;1.3704682416953E-7;0;0;0;0;0;32;4;5;6;17;7.5;;;;;
5ff65ad79c0fb879667e59d2;AP33CD;AP33CD;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;98.1;52;0;0;2.9;1.9;46;2;5.5;45.2;5;43.1;41.9;0;0;0;0;0.4;0;0;0;0.0028374715866908;69.2;0;0;0;0;0;0;32;4;7;9;36;9.4897959183673;;;;;
5ff6cb45fe957e11c9599452;AP33AD;AP33AD;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;100;60;0;0;0;0;68;29;-1;43.9;5;42.8;38.4;4.5933128238557E-6;6.7;9.1281912463567E-7;6.7;0;0;0;0;0.0075577300959731;66.7;9.1022783318476E-7;0;0;0;0;0;32;4;3;16;41;8.3333333333333;;;;;
5f6992e39209b53460372974;AP36BB;AP36BB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;93.7;63;0;0;8.9;6.3;60;4;2.1;44.7;5;42.7;39.8;3.4153073673014E-8;1.6;0;1.6;0;0;0;0;0.0049221124831529;66.7;0;0;0;15.9;0;0;32;4;5;15;43;9.4117647058824;;;;;
5f69a0f3a2ae7b039b0e9f23;AP36BC;AP36BC;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;80;0;0;0.1;2.5;81;14;3.1;42.9;5.1;41.6;39.1;1.5168537231892E-6;5;2.4048430580672E-7;5;0;0;0;0;0.010950439908457;67.5;0.00014926144853668;3.8;0.2;3.8;0;0;32;4;4;20;56;9.6478873239437;;;;;
5f6a3229af36da41b513a072;AP38AB;AP38AB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;95.2;21;4.8;0;0;0;39;1;4.5;42.5;5.1;43.9;38.5;4.1446148475206E-7;0;0;0;0.1;0;0;0;0.0026269741151733;61.9;0;0;0.8;0;0;0;32;4;3;5;13;9.4736842105263;;;;;
5f867278bc583759e7079962;AP37CA;AP37CA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;97.3;73;0;0;3.9;4.1;89;7;1.7;44.5;5;44.2;37.3;1.4765495784285E-8;1.4;0;1.4;0;0;0;0;0.005310564226138;63;0;0;0;19.2;0;0;32;4;8;19;46;9.5890410958904;;;;;
5f867be0cd9d8f2e3a5500d2;AP37DB;AP37DB;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;96.6;29;0;0;5.1;6.9;37;3;3.7;43;4.9;43.3;41.4;9.33110264196E-8;0;0;0;0;0;0;0;0.0031858122401236;65.5;0;0;0;0;0;0;32;4;1;9;19;9.6;;;;;
5f97bd55c24e3b3d9a2d9333;AP37AA;AP37AA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;97.9;48;0;0;3.2;2.1;31;3;-0.7;44.6;4.9;41.7;40.8;9.2062741758691E-5;4.2;6.4057769795857E-6;6.3;0;0;0;0;0.0090494818337478;75;5.9889569359693E-6;2.1;3.8;0;0;0;32;4;3;9;36;9.6153846153846;;;;;
5fd30591a41b3224d6016802;AP31AD;AP31AD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.9;88;0;0;2.2;6.8;108;4;4.1;43.3;5;43.9;37.5;1.5781095591018E-8;1.1;0;1.1;0;0;0;0;0.0089607387556921;65.9;0;0;0;10.2;0;0;32;4;8;21;59;9.7422680412371;;;;;
5fd9847a1d53e52e261f34d2;AP32CD;AP32CD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.8;84;0;0;1.9;2.4;93;3;2.5;41.5;5;42;39.5;2.0000524481719E-7;1.2;1.1610928767112E-7;3.6;0;0;0;0;0.0082902494998954;64.3;1.1325064684389E-7;0;0;36.9;0;0;32;4;9;20;55;9.8214285714286;;;;;
5fd98951823d0666bd2d3562;AP32DA;AP32DA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;32;0;0;0.2;3.1;53;3;-3.3;41.1;5;40.9;40.6;0.00019998066290347;12.5;2.2197474106685E-7;6.3;0;0;0;0;0.014103353907669;75;3.1647991669846E-5;3.1;0.6;3.1;0;0;32;4;1;7;24;9.7222222222222;;;;;
5fdaf1dc6d9781750d5084e2;AP32CB;AP32CB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;75;68;0;0.1;1.3;132;4;-1.1;44.7;5;42.2;40.5;3.8896078802144E-8;2.7;2.1735751131358E-8;1.3;0;0;0;0;0.0067330063912519;68;2.0371168766499E-8;0;0;0;0;0;32;4;4;20;51;9.4615384615385;;;;;
5ff68e5fcac60d62a835ef52;AP33CB;AP33CB;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;97.6;41;0;0;4;4.9;27;2;-0.2;43.6;4.9;42.4;41.5;7.8102095449872E-8;2.4;2.7914479641198E-8;4.9;0;0;0;0;0.0079825883037096;68.3;2.5751863778295E-8;0;0;0;0;0;32;4;3;10;28;9.8611111111111;;;;;
5ff6aa74522eee55b6444f32;AP33CA;AP33CA;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;100;28;0;0;0;0;28;3;2;43.5;5;41.8;39.4;2.987447731336E-6;3.6;0;3.6;0;0;0;0;0.0069073729682586;57.1;0;0;0;0;0;0;32;4;1;11;16;8.1481481481481;;;;;
5f69fbdaa13f040d4228e9b2;BA38A;BA38A;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;95.3;64;0;0;5.1;6.3;114;3;3.4;41.8;5;42.6;39.6;0;0;0;0;0;0;0;0;0.008472452662259;87.5;0;0;0.1;0;0;0;32;4;3;3;58;10;;;;;
5f6c8e6e4029d57f224d6232;AP38BC;AP38BC;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;97.8;46;0;0;3.3;2.2;118;6;0.7;43.2;5;42.4;39.4;0.00013791414222607;6.5;2.1431783030839E-6;6.5;0;0;0;0;0.011618414191755;67.4;1.9462481604744E-6;0;0;17.4;0;0;32;4;2;13;31;9.7;;;;;
5f769a3984ec786a0a45d412;AP35DB;AP35DB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;50;0;0;0.2;2;71;2;2.8;42.5;5;44;38.1;0;2;0;2;0;0;0;0;0.0029068782956158;76;0;0;1.2;2;0;2;32;4;3;9;38;9.5121951219512;;;;;
5f7c092faf738e222d0155d2;AP35CD;AP35CD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;90;20;0;0;14.1;10;4;0;-0.3;43.7;5;41.8;41.7;0;0;1.3251499982789E-8;5;0;0;0;0;0.0021391732103215;60;1.237796222392E-8;0;9.9;5;0;0;32;4;1;6;13;10;;;;;
5f853d502a7c8b14667a6413;AP37BB;AP37BB;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;44;0;0;0.1;2.3;23;1;3.2;43.6;5;42.3;39.8;3.0009801664143E-8;0;0;0;0;6.8;0;6.8;0.0035853751154822;75;2.9149392414697E-8;4.5;0;9.1;0;0;32;4;2;9;33;9.8717948717949;;;;;
5fd2fc334406f14e30311ba2;AP31BB;AP31BB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;77;0;0;0.1;1.3;55;5;5.5;41.3;5;43.7;39.7;5.6687832172196E-7;5.2;4.9595817825698E-7;3.9;0;0;0;0;0.0097361020200512;72.7;4.8076129989818E-7;1.3;0;13;0;0;32;4;2;19;56;9.7560975609756;;;;;
5fd97b651377fb496d65f342;AP31BA;AP31BA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.6;69;0;0;2.4;2.9;62;3;-0.9;44.6;5;41.7;41.7;9.4696842850963E-8;1.4;3.9165518268635E-8;1.4;0;0;0;1.4;0.0080756807911447;69.6;1.4477495950181E-7;1.4;0;0;0;0;32;4;7;14;48;9.6078431372549;;;;;
5ff7cce04ab73301f82d75e2;AP29DD;AP29DD;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;100;90;0;0;0.2;2.2;93;6;4.2;44.6;5;43.9;36.8;1.4539872995491E-8;3.3;0;3.3;0;0;0;1.1;0.0031189225977407;70;0;0;0;0;0;0;32;4;4;22;64;9.6551724137931;;;;;
5ffd1b3ac4520140de6fc692;AP29BC;AP29BC;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;100;48;0;0;0.2;2.1;44;2;3.4;43.6;5;43.7;40.2;1.6282240039321E-6;4.2;1.9482288841363E-6;8.3;0;0;0;0;0.0026141068511273;56.3;1.7416391598095E-6;0;0;0;0;0;32;4;5;16;27;9.8809523809524;;;;;
5f6251e1533de46240789612;BA39A;BA39A;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;95;60;0;0;0.6;6.7;78;5;3;45.5;4.9;42.1;32.3;3.8219279504068E-8;0;2.4767297393012E-8;1.7;0;0;0;0;0.0018391350264993;76.7;2.3267539634335E-8;0;0;8.3;0;0;32;4;4;10;46;9.8076923076923;;;;;
5f638bd9f6c3a0741f73d8d2;BA38B;BA38B;BA-CBR8-CMTS-4;BA;MIRA-POLLER-113;Capital;100;56;0;0;0.4;3.6;90;3;3.3;42.1;5;42.8;37.3;1.3089872574204E-8;0;0;1.8;0;0;0;0;0.007842696131253;85.7;0;0;0;0;0;0;32;4;2;3;51;9.8148148148148;;;;;
5f6ac361785332720b0aded2;AP36DD;AP36DD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;88;0;0;1.7;2.3;73;7;0;45.3;5;43;38.7;2.1061519181713E-7;2.3;3.916164194103E-8;1.1;0;0;0;0;0.001428283916687;55.7;3.8441563444023E-8;0;85.1;23.9;0.1;0;33;4;6;31;51;9.1216216216216;;;;;
5f6b0e5571e16448925bcee2;AP36CB;AP36CB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;97;67;1.5;0;4.6;3;85;2;4.5;43.8;5;43.7;39;0;0;0;1.5;0;0;0;0;0.0047372397709781;68.7;0;0;0;23.9;0;0;32;4;3;18;46;9.620253164557;;;;;
5f7426954d2793111e119a02;AP38CD;AP38CD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;90.5;21;0;0;13.6;14.3;21;1;0.3;45.4;4.9;44.1;42.2;3.2284214861877E-6;4.8;1.0890628342077E-5;9.5;0;0;0;0;0.011024893638117;57.1;1.016549402509E-5;0;0;0;0;0;32;4;3;5;13;9.6875;;;;;
5f7bed114a411812dc1b02a2;AP35CC;AP35CC;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;96.9;65;0;0;4.5;3.1;77;2;6.2;45.2;5;43.6;38.6;4.3142254032611E-8;0;3.4554753043522E-8;1.5;0;0;0;0;0.0022286169917404;55.4;3.2212190500554E-8;0;0;0;0;0;32;4;4;25;36;9;;;;;
5f7bfb22463580220f1bc282;AP35CB;AP35CB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;65;0;0;0.5;1.5;113;34;0.8;44.1;5;42.2;33.1;1.7596892008845E-6;3.1;3.1329346552871E-8;1.5;4.2;0;0;0;1.7596892008845E-6;0;3.1329346552871E-8;0;0;1.5;0;0;32;4;4;15;46;7.8703703703704;;;;;
5f852a9acc686b5a2e707e12;AP35DD;AP35DD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;97.9;47;0;0;3.3;2.1;53;2;-1.3;43.9;5;42.5;41.7;5.1224285669975E-8;4.3;1.2713190054147E-8;2.1;0;0;0;0;0.0015807411146388;70.2;1.219607018104E-8;0;3.4;0;0;0;32;4;3;10;34;9.6153846153846;;;;;
5f86a6010ce759132f7900d2;AP37CD;AP37CD;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;98.4;62;0;0;2.5;1.6;116;3;2.2;43.1;5;41.3;38.5;1.7623377693732E-7;4.8;2.8928960616027E-7;3.2;0;0;0;1.6;0.0068362279835548;72.6;2.75550274505E-7;0;1;19.4;0;0;32;4;5;11;46;8.7735849056604;;;;;
5fd2ee2921ae5244026f88e2;AP31DB;AP31DB;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;66;0;0;0.2;1.5;52;3;3;46.6;4.9;43.3;38;0;1.5;0;0;0;0;0;0;0.0015756310047525;48.5;0;0;52.1;10.6;0;0;32;4;5;28;33;9.3589743589744;;;;;
5fdaffe643d2e763ea1d0893;AP32BD;AP32BD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.1;103;0;0;3;2.9;119;4;4.8;43.6;5;43;36.9;1.2960744668296E-7;2.9;2.6970298525191E-7;3.9;0;0;0;0;0.010600352260811;64.1;2.5396304140403E-7;0;13;23.3;0;1;32;4;12;25;66;9.7560975609756;;;;;
5ff7c82bdb99d83532763a53;AP29FC;AP29FC;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;98;51;0;0;3;2;90;17;1.8;44.4;5;42.7;39.2;7.5822757366592E-6;5.9;1.1333146986608E-6;3.9;0;0;0;2;0.0090147012486758;68.6;1.0856740169795E-6;0;0;0;0;0;32;4;3;12;36;9.5918367346939;;;;;
5ff80514118a1b7b0d58a232;AP29EB;AP29EB;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;97.3;110;0;0;4.3;2.7;89;4;3.9;43.4;5;42.5;37.1;4.1614512559543E-8;0;5.9793956999965E-8;1.8;0.5;0;0;0;0.0048809697620543;55.5;5.6178776630816E-8;0;0;0;0;0;32;4;9;39;62;9.7422680412371;;;;;
5f69af026c6a3a22f1422923;AP36BD;AP36BD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.8;84;0;0;1.7;1.2;138;9;2.7;42.5;5;43.3;39.3;5.152661473952E-8;2.4;5.1145143737602E-8;3.6;0;0;0;0;0.0039615325523618;58.3;4.9410544843041E-8;0;0;17.9;0;1.2;32;4;11;23;50;9.5522388059701;;;;;
5f7690a0aba05d3f8a08ad03;AP38DA;AP38DA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;97.3;74;0;0;5.8;4.1;58;5;0.2;42.1;5;43.3;39.2;2.404607740038E-6;5.4;7.9676797087416E-8;4.1;0;0;0;1.4;0.0073253530616517;66.2;7.6009197207844E-8;0;6.6;1.4;0;0;32;4;5;20;49;9.3220338983051;;;;;
5f7bda5c5e581b7f01725102;AP38DD;AP38DD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;117;0;0;2.6;3.4;96;6;2;43.3;5;43;38.7;2.491248301406E-8;1.7;1.02219513205E-8;2.6;0;0;0;0;0.0082752890213265;72.6;2.197909164764E-8;0;0;4.3;0;0.9;32;4;11;20;86;9.7872340425532;;;;;
5f98f27aac6bde15cc330bf2;AP24CD;AP24CD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;99;101;0;0;1.4;2;73;11;0.7;42;5;41.2;40.9;1.2915225805331E-7;3;2.0381899367062E-7;2;0;0;0;0;0.0070444317883837;67.3;1.8945333611837E-7;0;3;0;0;0;32;4;8;23;70;9.7747747747748;;;;;
5fa4b60af369a323883c93e3;AP24EB;AP24EB;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;98.9;88;0;0;0;0;70;4;2.9;44.2;5;42.2;36.3;0.00018417952188064;6.8;1.6028964351847E-5;6.8;0;0;0;0;0.0057961799350458;60.2;1.6012258239216E-5;2.3;24.4;3.4;3.1;11.4;32;4;11;24;53;9.2647058823529;;;;;
5fd2ee2c21ae5244026f88e3;AP31AA;AP31AA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;97.4;39;0;0;3.6;2.6;46;4;4.8;44;5;44.1;41.3;4.476059719879E-8;2.6;0;5.1;0;0;0;0;0.014265445712286;82.1;0;0;0;0;0;0;32;4;2;5;32;9.75;;;;;
5fd971c240aae544596481c3;AP32CA;AP32CA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98;49;2;0;3.1;2;39;5;4.1;43.9;5;43.9;33.9;0;0;0;0;4.9;0;0;0;0.0047633755482494;73.5;0;0;0.4;12.2;0;0;32;4;5;8;36;9.7435897435897;;;;;
5ff80e656d82b42cd408ff02;AP29ED;AP29ED;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;98.5;135;0;0;1.2;1.5;109;5;0.9;45.7;5;43.5;38.8;1.116914827462E-5;5.9;1.4603834151492E-7;4.4;0;0;0;1.5;0.0091949844146729;64.4;1.5462563784114E-7;0.7;0;0;0;0;32;4;9;37;89;9.2063492063492;;;;;
5f72a6976c7e48036a3de212;AP38AC;AP38AC;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.7;75;0;0;0.1;1.3;64;6;2.9;45.1;5;43.7;36.3;6.8423605166543E-7;4;5.9037275060553E-7;6.7;0;0;0;0;0.0049983696436092;60;5.4203333325279E-7;0;0;4;0;0;32;4;6;23;46;9.6031746031746;;;;;
5f81f228d2563000f518bf42;AP24DD;AP24DD;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;100;33;0;0;0;0;47;3;-1.5;45;5;41.1;42.6;1.031945250169E-6;6.1;0;6.1;0;0;0;0;0.0068184925157458;45.5;1.0159760523266E-6;0;0;0;0;3;32;4;3;14;16;6.9230769230769;;;;;
5f851c8afd4e6f4a7e015e02;AP35DC;AP35DC;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;91.7;60;0;0;11.6;10;23;80;1.8;45.2;4.9;41.9;39.8;4.3195830492011E-5;8.3;5.5349351343954E-5;6.7;0;0;0;0;0.0022938915119063;56.7;6.3791878526001E-5;3.3;0;8.3;0;0;32;4;2;22;36;8.6363636363636;;;;;
5fd2fc354406f14e30311ba4;AP31DA;AP31DA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;96.4;56;0;0;4.9;3.6;94;3;1.4;42.9;5;42.7;40.8;1.0970924902206E-6;3.6;6.6628703446171E-7;7.1;0;0;0;0;0.0088474382072319;62.5;6.1931431761627E-7;0;10.6;16.1;0;0;32;4;6;15;35;9.1129032258065;;;;;
5f72c722a417e76316758662;AP38AA;AP38AA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.1;53;0;0;2.9;1.9;33;2;-0.7;44.2;5;42.3;33.5;1.9678557566472E-7;3.8;0;1.9;0.3;0;0;0;0.0055513533112645;62.3;0;1.9;0;11.3;0;0;32;4;6;13;34;9.5238095238095;;;;;
5f8fa6b1abd0045e502b35d3;AP24DB;AP24DB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.1;53;34;0;2.9;1.9;60;1;4.7;41.1;5;42.8;40.4;2.421582486065E-8;1.9;1.0685386238306E-8;1.9;0;0;0;0;0.0051337890083928;66;1.8101368775885E-8;0;15.8;0;0;0;32;4;4;14;35;8.9772727272727;;;;;
5fd6d3e6768437303b71c152;AP32AB;AP32AB;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.9;93;1.1;0;1.8;2.2;71;2;2.9;43.7;5;43.7;36;1.3292878546636E-6;1.1;1.6241428335692E-7;3.2;0;0;0;1.1;0.010947468978601;68.8;1.5156716543792E-7;0;0;12.9;0;0;32;4;5;23;65;8.2236842105263;;;;;
5fd971c040aae544596481c2;AP31CD;AP31CD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;97.8;90;0;0;3.2;2.2;86;4;2.2;43.6;5;43.4;34.5;1.8095188384318E-7;4.4;3.3128315370033E-8;4.4;0;0;0;0;0.0043851818206909;71.1;3.3111657899311E-8;0;56.4;33.3;0;0;32;4;4;21;65;9.4444444444444;;;;;
5fd99be98da6d626cb7f36b4;AP32AD;AP32AD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;92.6;121;0;0;10.8;9.1;110;4;3.5;43.6;5;43.8;39.7;8.6978340540914E-7;5;3.3154141673843E-7;5;0;0;0;0;0.0063422554916582;64.5;3.3241682771756E-7;0.8;0;11.6;0;1.7;33;4;7;34;80;9.7388059701493;;;;;
5ff689b02667ba4848261073;AP33BC;AP33BC;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;100;40;0;0;0;0;52;4;0.8;46.3;5;44.4;41.6;2.324153901728E-7;0;1.4922175734324E-7;2.5;0;0;0;0;0.0010778399770247;57.5;1.4138425633426E-7;0;0;0;0;0;32;4;3;13;24;9.3055555555556;;;;;
5ff7df9a8207e30e904d2d42;AP29BB;AP29BB;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;96.3;80;0;0;5.3;5;88;5;1.8;43.7;5;43.3;40.5;0;2.5;0;3.8;0.1;0;0;0;0.003010442785622;70;0;2.5;0;0;0;0;32;4;8;15;57;9.8026315789474;;;;;
5ff7e441bbc3627d477aa942;AP29FB;AP29FB;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;97.6;41;0;0;3.7;2.4;66;9;-0.3;44.9;4.9;42.4;40.3;1.9983548229109E-7;4.9;2.3640833510657E-7;4.9;0;0;0;0;0.0074287470145478;80.5;2.1932738862863E-7;2.4;0;0;0;0;32;4;2;6;33;9.4736842105263;;;;;
5f69aa4f6e4f7a6c87687cd2;AP36BA;AP36BA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;99.2;131;0;0;1.3;2.3;174;9;1.4;44.7;4.9;42.7;36.8;1.13692033867E-7;3.8;2.2917325881529E-7;4.6;0;0;0;0;0.0080344012021746;68.7;2.2369697070762E-7;0;0;0;0;0;32;4;5;36;90;9.4090909090909;;;;;
5f6c01e93b452d292231ac53;AP38CC;AP38CC;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;42;0;0;0;0;24;9;2.3;40.7;5;42.3;38.8;0;0;0;0;0;0;0;0;0.0028504632298671;57.1;0;0;11.8;35.7;0;0;32;4;6;12;24;9.8484848484848;;;;;
5f71dcf26441d660bd521902;AP35EA;AP35EA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;65;0;0;0;0;44;2;0.9;45;5;43.3;40.6;4.846754162733E-7;0;7.0152005480385E-8;0;0;0;0;0;0.0027987036989971;56.9;6.8280794133982E-8;0;0;18.5;0;0;32;4;4;23;38;9.4339622641509;;;;;
5f71efb8a79de955e25f3f52;AP35AD;AP35AD;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;24;0;0;0;0;39;2;4.3;44.3;4.8;44.7;41.9;0;0;0;0;0;0;0;0;0.0025320521192414;66.7;0;0;0;0;0;0;32;4;2;6;16;10;;;;;
5f720270d7216855036d3b52;AP35BC;AP35BC;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;100;81;0;0;0.1;1.2;74;4;1.8;44.3;5;42.3;40.4;1.5095894732653E-7;1.2;1.0348257760547E-7;0;0;0;0;0;0.0038548866551319;69.1;9.7331273384594E-8;0;14.7;1.2;0;0;32;4;6;19;56;9.6111111111111;;;;;
5f7624e0f278243790594e32;AP37BC;AP37BC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;98.9;90;0;0;1.7;1.1;59;5;1.4;41;5.1;42.8;37.2;4.6709544597393E-8;5.6;0;5.6;0;0;0;0;0.005493531739517;63.3;6.0780300886984E-7;3.3;0;15.6;0;0;32;4;7;26;57;9.1935483870968;;;;;
5f789d48926e375ec01d3c32;AP37DA;AP37DA;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;97.1;68;2.9;0;4.7;2.9;48;3;2.1;44.4;4.9;42.8;41;4.1229025760331E-8;2.9;0;2.9;0;0;0;0;0.0060127327629254;63.2;0;1.5;65;1.5;0;0;32;4;4;21;43;8.9583333333333;;;;;
5f76954ea8fe4134c2072612;AP35AC;AP35AC;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;96.8;63;0;0;4.8;3.2;58;6;2.8;41.1;5.1;43.5;41.5;3.8398053674201E-8;1.6;1.2050320882413E-8;0;0;0;0;0;0.0057873845172553;73;1.1049791802144E-8;0;2.5;1.6;0;0;32;4;3;14;46;9.7222222222222;;;;;
5f8fc77c2d907b38241c1c45;AP24DC;AP24DC;AP-CBR8-CMTS-5;AP;MIRA-POLLER-106;Capital;98.3;58;0;0;0.1;1.7;53;2;1.5;42.5;5.1;43.1;32.8;8.0476928581625E-5;6.9;1.6052263642529E-7;5.2;0;5.2;0;3.4;0.005465002091934;60.3;1.4527956304703E-7;0;44.7;10.3;0;3.4;32;4;6;16;36;9.5348837209302;;;;;
5fd9a09bd5df303d2b1c66e3;AP31CC;AP31CC;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;94.7;38;0;0;8.3;5.3;47;1;0.9;46.5;4.8;42.5;42.4;0;0;0;0;0;0;0;0;0.0049124954254154;71.1;0;0;52.4;2.6;2;2.6;32;4;6;5;27;9.7222222222222;;;;;
5ff817cca3a1235169061ac2;AP29EC;AP29EC;AP-CBR8-CMTS-17;AP;MIRA-POLLER-101;Capital;98;51;0;0;2.7;2;88;4;-3.5;43.9;5;42.1;40.5;1.4584496259898E-6;3.9;8.1886981676949E-8;2;0;0;0;0;0.0086563282423986;70.6;2.328853571448E-7;3.9;0;0;0;0;32;4;2;13;36;9.8076923076923;;;;;
5f6ddfb0ffb89544aa0b3d52;AP38CA;AP38CA;AP-CBR8-CMTS-8;AP;MIRA-POLLER-106;Capital;98.8;86;0;0;1.8;2.3;111;3;2.3;44.6;5;42.7;37.9;4.5232311850798E-7;3.5;1.1857240844065E-7;3.5;0.9;0;0;1.2;0.0060186459089698;67.4;1.2984376675657E-7;1.2;28.8;18.6;0;1.2;32;4;8;19;59;8.8356164383562;;;;;
