"id","Nodo","Tipo Acceso","Habilitado","Certificado","Nodo Peligroso","Región","Partido","Cant Cli total","Cant Cli BA","Cant Cli Tel","Cant Cli CATV","Cant CM","Zona","Subzona","Cont. Red","Cont. Wifi","Cont. Inst.","Cont. Gmi","Cont. Edif"
600979634e6b936cec77f6c5,SJ17AC,HFC,1,1,0,Capital,Capital Federal,40,37,30,25,38,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a37881065fb51f00bf163,SJ17ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
60097972f3dae50b800b7d07,SJ17AD,HFC,1,1,0,Capital,Capital Federal,93,89,74,59,92,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a37cd98e8532c10125883,SJ17ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
6009798286d059226c232ec3,SJ17BA,HFC,1,1,0,Capital,Capital Federal,63,56,50,32,55,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a37f70975ff69c129b827,SJ17BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600979900b45f11fdd4a9c23,SJ17BB,HFC,,,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a381ce69b643f977b18b1,SJ17BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600979a4eba1de132753f4e9,SJ17BC,HFC,1,1,0,Capital,Capital Federal,58,55,45,33,73,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a38ee1065fb51f00bf165,SJ17BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600979bd772a53381557d1e9,SJ17BD,HFC,1,1,0,Capital,Capital Federal,21,20,17,10,15,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a395698e8532c10125885,SJ17BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600979cebf4cfd6f271d6747,SJ17CA,HFC,1,1,0,Capital,Capital Federal,86,82,71,47,77,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a39720975ff69c129b829,SJ17CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
600979df4e6b936cec77f6c7,SJ17CB,HFC,1,1,0,Capital,Capital Federal,67,63,56,38,58,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a399ffe28a2284c41a3b2,SJ17CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
601d5db365d0251feb1fdd7b,SJ18AA,HFC,1,1,0,Capital,Capital Federal,193,167,129,125,50,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3c3130fbf23a1d1a6c56,SJ18AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
601d5dc7967236228a71f19b,SJ18AB,HFC,1,1,0,Capital,Capital Federal,52,49,44,30,50,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3c6098e8532c10125887,SJ18ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
601d5dd6f80f533afc091bd5,SJ18AC,HFC,1,1,0,Capital,Capital Federal,36,34,30,23,27,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3c8137855554d4177332,SJ18ACF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
601d5de61645057ed73a0c45,SJ18AD,HFC,1,1,0,Capital,Capital Federal,18,15,13,9,12,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3ca42c7d5b72e16652b4,SJ18ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
601d5dfd61356f3d564cb879,SJ18BA,HFC,1,1,0,Capital,Capital Federal,77,70,58,41,63,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3cbeb85df557f93f2ad2,SJ18BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
601d5e0e734f0a14c26d1c89,SJ18BB,HFC,1,1,0,Capital,Capital Federal,46,42,35,27,39,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3d0937855554d4177335,SJ18BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
601d5e1e059ae3168d7874f7,SJ18BC,HFC,1,1,0,Capital,Capital Federal,54,51,45,32,49,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3d2edf7aef480f784da3,SJ18BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
601d5e39fdfe4a72b30f50bb,SJ18BD,HFC,1,1,0,Capital,Capital Federal,11,9,6,5,8,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3d470a0c3772b6090de3,SJ18BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
601d5e4f967236228a71f19d,SJ18CA,HFC,1,1,0,Capital,Capital Federal,75,72,57,40,54,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3d8ce641b301b9201290,SJ18CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
601d5e5d1645057ed73a0c47,SJ18CB,HFC,1,1,0,Capital,Capital Federal,50,46,34,35,51,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3daddb9fdc23ed584f35,SJ18CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fea301b7aeddb153e676cae,SJ19AA,HFC,1,1,0,Capital,Capital Federal,209,190,148,142,39,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3f0937855554d4177337,SJ19AAF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
5fea302e22ee6030743e7bcb,SJ19AB,HFC,1,1,0,Capital,Capital Federal,29,29,27,16,27,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3f276f3aa36f3e5b3a62,SJ19ABF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
5fea3041baeb5f5e872f95d9,SJ19AC,HFC,1,1,0,Capital,Capital Federal,24,23,18,15,20,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3f4498e8532c10125889,SJ19ACF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
5fea30506cf91b006739e7cf,SJ19AD,HFC,1,1,0,Capital,Capital Federal,34,29,23,21,23,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3f692c7d5b72e16652b6,SJ19ADF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
5fea30637b189d437253f61d,SJ19BA,HFC,1,1,0,Capital,Capital Federal,63,58,47,36,54,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3f976f3aa36f3e5b3a65,SJ19BAF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
5fea30727b41b905203f9ec9,SJ19BB,HFC,1,1,0,Capital,Capital Federal,79,74,63,47,73,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3fbcdf7aef480f784da5,SJ19BBF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
5fea30858d43633d675c866b,SJ19BC,HFC,1,1,0,Capital,Capital Federal,89,85,60,48,0,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3fdc37855554d4177339,SJ19BCF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
5fea309e22ee6030743e7bcd,SJ19BD,HFC,1,1,0,Capital,Capital Federal,81,78,65,48,71,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a3ffbb85df557f93f2ad5,SJ19BDF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
5fea30cc7b41b905203f9ecb,SJ19CA,HFC,1,1,0,Capital,Capital Federal,40,38,30,28,34,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a401bdf7aef480f784da7,SJ19CAF,FTTH,,,0,,Capital Federal,,,,,,,,,,,,
5ac527513ee18d404d079900,SJ20,HFC,1,1,0,Capital,Capital Federal,725,677,570,451,0,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe9c6d9e23e167bac6c31d5,SJ20AA,HFC,1,1,0,Capital,Capital Federal,245,221,182,159,76,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a40cd1065fb51f00bf168,SJ20AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c6f135b26368952025b5,SJ20AB,HFC,1,1,0,Capital,Capital Federal,60,55,47,35,49,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a40eb37855554d417733b,SJ20ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c706ebf575749a62ea37,SJ20AC,HFC,1,1,0,Capital,Capital Federal,68,65,51,41,62,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a4107b85df557f93f2ad7,SJ20ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c71ae23e167bac6c31d7,SJ20AD,HFC,1,1,0,Capital,Capital Federal,37,37,31,22,37,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a4124df7aef480f784da9,SJ20ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c73835b26368952025b7,SJ20BA,HFC,1,1,0,Capital,Capital Federal,64,59,52,41,59,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a413e0a0c3772b6090de5,SJ20BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c7485b16806ff06383c7,SJ20BB,HFC,1,1,0,Capital,Capital Federal,44,41,35,27,45,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a415cd7464a51a8044a00,SJ20BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c75a9ad883664c24a4c2,SJ20BC,HFC,1,1,0,Capital,Capital Federal,86,83,73,50,74,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a417c2c7d5b72e16652b8,SJ20BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c76a0a372703207127e3,SJ20BD,HFC,1,1,0,Capital,Capital Federal,40,38,35,28,34,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a419ab85df557f93f2ad9,SJ20BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c77d0cb27a76e1119a85,SJ20CA,HFC,1,1,0,Capital,Capital Federal,34,31,28,18,32,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a41c2e7e3655a3007ca52,SJ20CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c78cebf575749a62ea39,SJ20CB,HFC,1,1,0,Capital,Capital Federal,57,54,42,33,50,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a41e5df7aef480f784dab,SJ20CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c436ebf575749a62ea33,SJ21AA,HFC,1,1,0,Capital,Capital Federal,353,318,241,240,27,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a430a0a0c3772b6090de7,SJ21AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c4455b16806ff06383c3,SJ21AB,HFC,1,1,0,Capital,Capital Federal,42,40,31,24,45,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a434f2c7d5b72e16652ba,SJ21ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c4570cb27a76e1119a83,SJ21AC,HFC,1,1,0,Capital,Capital Federal,105,99,85,69,85,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a4390d69d637beb700433,SJ21ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c465e0ff605fa0216463,SJ21AD,HFC,1,1,0,Capital,Capital Federal,42,36,27,31,25,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a43b4d7464a51a8044a02,SJ21ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c477c681106d38148253,SJ21BA,HFC,1,1,0,Capital,Capital Federal,92,86,69,60,77,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a43db0a0c3772b6090de9,SJ21BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c48d35b26368952025b3,SJ21BB,HFC,1,1,0,Capital,Capital Federal,104,96,81,68,90,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a43f6b85df557f93f2adc,SJ21BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c49de23e167bac6c31d3,SJ21BC,HFC,1,1,0,Capital,Capital Federal,126,112,86,83,101,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a44191065fb51f00bf16a,SJ21BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c4b2ebf575749a62ea35,SJ21BD,HFC,1,1,0,Capital,Capital Federal,50,45,39,34,47,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a443a1065fb51f00bf16c,SJ21BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe9c4c75b16806ff06383c5,SJ21CA,HFC,1,1,0,Capital,Capital Federal,39,36,27,22,33,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
613a4462ea96ea79e84e5cb2,SJ21CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fe484c6517d5f409d102555,SJ22AA,HFC,1,1,0,Capital,Capital Federal,302,271,210,210,54,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f86231ab93f6cdb5f2647,SJ22AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe484d59a5eb02acb367746,SJ22AB,HFC,1,1,0,Capital,Capital Federal,54,49,36,28,41,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f865494ec0a49396865bb,SJ22ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe484e40449f26a8950bed3,SJ22AC,HFC,1,1,0,Capital,Capital Federal,52,50,44,31,43,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f86791ab93f6cdb5f2649,SJ22ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe484f5d110f03f291fcc53,SJ22AD,HFC,1,1,0,Capital,Capital Federal,60,55,46,32,48,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f86ac6c191d6d4623a33b,SJ22ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe4851205a7c87baa049bd3,SJ22BA,HFC,1,1,0,Capital,Capital Federal,34,32,25,23,23,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f86fef0fe0a4769590947,SJ22BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe48522d0e01670420b7193,SJ22BB,HFC,1,1,0,Capital,Capital Federal,51,47,39,30,42,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f87330539fc22a66cd9e7,SJ22BBF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe485319a5eb02acb367748,SJ22BC,HFC,1,1,0,Capital,Capital Federal,42,39,31,23,40,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f876b1ab93f6cdb5f264b,SJ22BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe4853f0449f26a8950bed5,SJ22BD,HFC,1,1,0,Capital,Capital Federal,72,68,57,32,65,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f888a94ec0a49396865c1,SJ22BDF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe4854f6d4803771f14ce13,SJ22CA,HFC,1,1,0,Capital,Capital Federal,43,40,29,21,37,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f88c0212a115812245a17,SJ22CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fdd15172416a3238c1903e7,SJ23AA,HFC,1,1,0,Capital,Capital Federal,223,203,143,137,67,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f8c305c775d579c4c65c3,SJ23AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fdd1544ea20d8343b022e89,SJ23AB,HFC,1,1,0,Capital,Capital Federal,67,61,51,34,56,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f8d195c775d579c4c65c5,SJ23ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fdd15587cd05e705b182a53,SJ23AC,HFC,1,1,0,Capital,Capital Federal,44,44,37,25,39,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f8df8b2e21202300a0e73,SJ23ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fdd159957500c68c40c6212,SJ23AD,HFC,1,1,0,Capital,Capital Federal,81,76,62,39,63,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f8e4694ec0a49396865c3,SJ23ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fdd15b6cce7ae629b0efc15,SJ23BA,HFC,1,1,0,Capital,Capital Federal,79,69,58,33,64,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f8e8ff72f003ac45a426a,SJ23BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fdd15c92416a3238c1903e9,SJ23BB,HFC,1,1,0,Capital,Capital Federal,68,61,50,50,55,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f8f6cf72f003ac45a426c,SJ23BBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fdd15e1ea20d8343b022e8b,SJ23BC,HFC,1,1,0,Capital,Capital Federal,35,33,26,22,29,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f8fba212a115812245a19,SJ23BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fdd1626cce7ae629b0efc17,SJ23BD,HFC,1,1,0,Capital,Capital Federal,29,27,24,18,24,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f8fe9212a115812245a1b,SJ23BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fdd1644a5f0a7465121c837,SJ23CA,HFC,1,1,0,Capital,Capital Federal,33,29,26,22,28,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f900fb50374509e473951,SJ23CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fdd165d4a6b6365bf33e1d7,SJ23CB,HFC,1,1,0,Capital,Capital Federal,68,61,46,41,61,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f904452e68040ab397877,SJ23CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe0ded9aa7a1170c67ba9a5,SJ24AA,HFC,1,1,0,Capital,Capital Federal,241,213,149,163,34,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f91a6233d716caf03123b,SJ24AAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe0deefce0412794b352237,SJ24AB,HFC,1,1,0,Capital,Capital Federal,64,62,48,41,67,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f92a152e68040ab397879,SJ24ABF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe0defe985e3b0c125617e6,SJ24AC,HFC,1,1,0,Capital,Capital Federal,65,61,52,33,28,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f92cba4dce0079576d7a2,SJ24ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe0df13f2a8bf758978d546,SJ24AD,HFC,1,1,0,Capital,Capital Federal,74,70,56,38,46,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f92fadf18950ff4793b22,SJ24ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe0df2faa7a1170c67ba9a9,SJ24BA,HFC,1,1,0,Capital,Capital Federal,42,38,33,23,39,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f95f016a3491eb22bcfc2,SJ24BAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe0df4177026367e96674d5,SJ24BB,HFC,1,1,0,Capital,Capital Federal,62,60,52,39,52,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f966644fb797f72439785,SJ24BBF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe0df4fce0412794b352239,SJ24BC,HFC,1,1,0,Capital,Capital Federal,16,14,13,13,14,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f968c16a3491eb22bcfc5,SJ24BCF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe0df65985e3b0c125617e8,SJ24BD,HFC,1,1,0,Capital,Capital Federal,52,49,38,27,46,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f974244fb797f72439787,SJ24BDF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe0df76c79fd10e796f9d57,SJ24CA,HFC,1,1,0,Capital,Capital Federal,73,69,56,41,74,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f9769f5dde052c72857b2,SJ24CAF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fe0df8c267ee92a8a5874b5,SJ24CB,HFC,1,1,0,Capital,Capital Federal,54,50,42,38,26,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f9791b2e21202300a0e77,SJ24CBF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
5fdd101aacbd7e13da52acf5,SJ25AA,HFC,1,1,0,Capital,Capital Federal,260,239,184,170,44,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f98f5382f062b1d6538e3,SJ25AAF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fdd103bd85ae71cc511c9a7,SJ25AB,HFC,1,1,0,Capital,Capital Federal,57,51,40,35,47,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f994ac4ddd75af6717303,SJ25ABF,FTTH,1,1,0,Capital,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fdd104b4a6b6365bf33e1d5,SJ25AC,HFC,1,1,0,Capital,Capital Federal,85,81,63,48,67,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f997e382f062b1d6538e5,SJ25ACF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fdd105c96122733cd31a29e,SJ25AD,HFC,1,1,0,Capital,Capital Federal,38,36,30,24,46,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
612f99c916a3491eb22bcfc7,SJ25ADF,FTTH,1,1,0,,Capital Federal,,,,,,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,
5fdd106fa5f0a7465121c835,SJ25BA,HFC,1,1,0,Capital,Capital Federal,76,68,49,35,61,CABA,RED CABA-SUB02,EPICA NERO S.A.,,,,EPICA NERO
